_THE 114711352
THE_ 91659138
_OF_ 50812940
AND_ 47168266
_AND 43377895
_TO_ 35126288
ING_ 32128229
_IN_ 25557684
N_TH 20201520
F_TH 18447342
HAT_ 18423225
OF_T 18296262
_THA 17745414
HIS_ 17650472
D_TH 17599305
E_TH 16174235
THAT 15425338
T_TH 14887285
TION 14463362
ION_ 14060369
_FOR 14016314
_WAS 13949342
S_TH 13704455
WAS_ 13607422
HER_ 13511672
_IT_ 13440552
_HE_ 13394681
HE_S 12947387
THER 12823074
ED_T 12419770
_WIT 12378445
WITH 12192655
_HIS 11887351
ERE_ 11878998
_IS_ 11622662
E_OF 11289619
ITH_ 10965740
S_OF 10847856
IN_T 10597769
_YOU 10342312
_AS_ 10283741
ND_T 10071155
FOR_ 10004079
S_AN 9640889
ENT_ 9560002
_THI 9536794
TED_ 9447844
HE_C 9313641
R_TH 9052524
_NOT 9008987
_WHI 9006813
E_AN 8806863
O_TH 8781713
TO_T 8534368
TER_ 8393284
_HER 8176882
ON_T 8141406
HE_W 8078520
NG_T 8034951
_CON 8030174
_BY_ 7961342
ALL_ 7960194
_ON_ 7853824
NOT_ 7838567
D_TO 7823255
HERE 7800683
_BE_ 7733752
_HAD 7671933
_AT_ 7621176
HAD_ 7608359
NCE_ 7597537
HE_P 7458875
ED_A 7457259
_BUT 7425179
YOU_ 7282129
E_TO 7266896
BUT_ 7223006
Y_TH 7195614
ICH_ 7192808
AVE_ 7186410
T_OF 7022809
OULD 6989726
ATIO 6940774
HICH 6906832
GHT_ 6905705
WHIC 6888746
E_IN 6825442
ONE_ 6796445
RED_ 6658804
_FRO 6652416
ULD_ 6553599
ER_T 6545188
_HAV 6495534
HE_M 6482127
E_CO 6392980
AT_T 6385611
IGHT 6350248
THIS 6326385
ROM_ 6181586
ARE_ 6173220
FROM 6162900
ERS_ 6057930
D_IN 6003319
HE_F 5973230
HE_H 5952164
HEN_ 5920226
_COM 5878496
HAVE 5871598
H_TH 5865402
_HIM 5849170
E_WA 5842976
HE_T 5789433
_ALL 5759867
S_IN 5735376
HEY_ 5718493
THEY 5705419
OUT_ 5693734
_WHE 5662175
VER_ 5633655
D_AN 5610095
EEN_ 5537512
_SHE 5535311
OUR_ 5503490
EVER 5434414
ORE_ 5410382
_PRO 5363691
_WHO 5346814
E_HA 5342284
G_TH 5329822
ESS_ 5309466
MENT 5299020
OUGH 5264565
HE_B 5203539
S_TO 5166184
_OR_ 5163330
WERE 5160588
ILL_ 5159617
ED_I 5155373
HE_D 5148168
ND_A 5114135
N_OF 5065899
HE_R 5053261
HE_L 5037715
_ARE 5002767
N_AN 4876370
ER_A 4874023
_WER 4871913
T_AN 4863807
SHE_ 4863546
THIN 4858943
OME_ 4844293
HE_A 4841948
_COU 4759684
HIM_ 4750455
BLE_ 4745165
_INT 4738147
NG_A 4737984
NED_ 4736482
OF_A 4717015
OTHE 4713433
ND_S 4598467
_ONE 4585274
_MAN 4575720
E_RE 4529600
ES_A 4512835
ONS_ 4508773
